,Rank23,Name23,Website_QS,Country/Region23,No. of FTE Students23,No. of students per staff23,International Students23,Female:Male Ratio23,Rank22,Region/Country22,No. of FTE Students22,No. of students per staff22,International Students22,Female:Male Ratio22,Rank21,Country/Region21,No. of FTE Students21,No. of students per staff21,International Students21,Female:Male Ratio21,Rank20,Country/Region20,No. of FTE Students20,No. of students per staff20,International Students20,Female:Male Ratio20
932,801–1000,Northern Illinois University,QS,United States,13768,14.4,7.00E-02,2.240972222,601–800,United States,14266,15.5,0.06,2.159027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,801–1000,Novosibirsk State University,QS,Russian Federation,7276,6.3,0.22,n/a,801–1000,Russian Federation,7008,6.5,0.2,n/a,601–800,Russian Federation,7043,6.2,0.2,n/a,501–600,Russian Federation,7123,6.2,0.2,n/a
934,801–1000,Ohio University (Main campus),QS,United States,22682,20.1,0.04,2.404861111,601–800,United States,23940,21.7,0.04,2.363888889,601–800,United States,24729,23,0.05,2.363888889,601–800,United States,25013,22.3,0.05,2.363888889
935,801–1000,Old Dominion University,QS,United States,18368,17.5,0.03,2.363888889,801–1000,United States,18713,17.9,0.03,2.363888889,801–1000,United States,18811,18.2,0.03,2.363888889,601–800,United States,18878,18.2,0.03,2.322916667
936,801–1000,Ozyegin University,QS,Turkey,5958,27.2,7.00E-02,1.872222222,1001–1200,Turkey,6649,21,0.05,1.83125,601–800,Turkey,6280,19.1,0.04,1.83125,NA,NA,NA,NA,NA,NA
937,801–1000,Pablo de Olavide University,QS,Spain,12849,14.4,0.18,2.486805556,NA,NA,NA,NA,NA,NA,801–1000,Spain,13736,16.2,0.14,2.486805556,801–1000,Spain,12113,14.4,0.18,2.486805556
938,801–1000,University of Palermo,QS,Italy,32351,22.4,0.01,2.445833333,601–800,Italy,31324,21.6,0.01,2.404861111,601–800,Italy,29820,20.7,0.01,2.445833333,601–800,Italy,29437,20.5,0.01,2.445833333
939,801–1000,Panjab University,QS,India,18918,17.6,0.01,1.749305556,601–800,India,16047,15,0.01,2.118055556,601–800,India,19006,20.3,0.01,2.077083333,601–800,India,19912,23.4,0.01,2.077083333
940,801–1000,Panthéon-Sorbonne University – Paris 1,QS,France,35547,29,0.2,2.56875,601–800,France,34721,28,0.21,2.56875,601–800,France,33714,27.2,0.21,2.527777778,601–800,France,33883,26.1,0.21,2.486805556
941,801–1000,Parthenope University of Naples,QS,Italy,11555,33.7,0.02,1.790277778,601–800,Italy,11140,32.2,0.02,1.83125,601–800,Italy,12106,35.9,0.02,1.83125,NA,NA,NA,NA,NA,NA
942,801–1000,Universiti Pendidikan Sultan Idris,QS,Malaysia,5968,9.9,0.18,2.322916667,801–1000,Malaysia,6312,10.5,0.16,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,801–1000,University of Peshawar,QS,Pakistan,6107,9,0.01,32 : 68,601–800,Pakistan,6064,9.3,0,35 : 65,801–1000,Pakistan,6063,10.1,0.02,1.954166667,1001+,Pakistan,5647,10.7,0.02,40 : 60
944,801–1000,University of the Philippines,QS,Philippines,46714,10.6,0,2.2,601–800,Philippines,44310,9.8,0.01,2.404861111,401–500,Philippines,41419,8.7,0.01,2.281944444,401–500,Philippines,39877,8.4,0.01,2.445833333
945,801–1000,Universitat Politècnica de Catalunya,QS,Spain,22280,9.5,0.14,27 : 73,601–800,Spain,23211,10.5,0.13,26 : 74,601–800,Spain,22824,10,0.13,27 : 73,601–800,Spain,25484,10.6,0.16,28 : 72
946,801–1000,Polytechnic University of Valencia,QS,Spain,23406,12.7,0.14,1.749305556,801–1000,Spain,22562,10.8,0.16,1.790277778,801–1000,Spain,22019,10.6,0.15,39 : 61,801–1000,Spain,21119,10,0.14,38 : 62
947,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),QS,Brazil,13453,18.7,0.03,2.118055556,801–1000,Brazil,14332,20.7,0.03,2.118055556,601–800,Brazil,14999,19.5,0.04,2.159027778,601–800,Brazil,15581,21.9,0.05,2.159027778
948,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),QS,Brazil,14096,21.3,0.01,2.2,801–1000,Brazil,15149,22.1,0.01,1.790277778,801–1000,Brazil,16633,23.1,0,2.118055556,801–1000,Brazil,16750,22.8,0,2.118055556
949,801–1000,Pontifical Javeriana University,QS,Colombia,27346,14.2,0.02,2.322916667,501–600,Colombia,28885,15.3,0.01,2.322916667,401–500,Colombia,29281,15.3,0.01,2.322916667,401–500,Colombia,30048,15.4,0.01,2.322916667
950,801–1000,University of Pretoria,QS,South Africa,36492,21.7,7.00E-02,2.486805556,601–800,South Africa,36337,22.4,7.00E-02,2.445833333,601–800,South Africa,35387,23.1,7.00E-02,2.404861111,601–800,South Africa,35086,22,0.08,2.404861111
951,801–1000,Princess Nourah bint Abdulrahman University,QS,Saudi Arabia,25955,13.1,0.15,4.166666667,Reporter,Saudi Arabia,28535,12.3,0.15,4.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,801–1000,University of the Punjab,QS,Pakistan,28384,22.4,0.01,2.2,1001–1200,Pakistan,27907,23.7,0,2.2,1001+,Pakistan,27907,24.8,0,2.2,801–1000,Pakistan,27907,26.9,0,2.2
953,801–1000,University of Rennes 1,QS,France,28275,18.5,0.11,2.2,801–1000,France,29058,18.8,0.12,2.2,601–800,France,28137,18.5,0.11,2.240972222,601–800,France,28351,18,0.12,2.240972222
954,801–1000,University of Rhode Island,QS,United States,15851,14.5,0.03,2.404861111,601–800,United States,16615,15.2,0.03,2.404861111,601–800,United States,16254,15,0.03,2.445833333,501–600,United States,16569,19.3,0.03,2.404861111
955,801–1000,Rhodes University,QS,South Africa,6872,17,0.14,2.650694444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
956,801–1000,University of Roehampton,QS,United Kingdom,7782,16.1,0.33,2.896527778,801–1000,United Kingdom,7668,15.8,0.31,2.9375,801–1000,United Kingdom,7825,15.3,0.28,2.9375,801–1000,United Kingdom,7665,16.3,0.28,2.978472222
957,801–1000,University of Rome III,QS,Italy,33264,47.7,0.05,2.56875,601–800,Italy,32067,47.1,0.05,2.527777778,601–800,Italy,32361,49.9,0.05,2.486805556,501–600,Italy,31696,50.1,0.05,2.486805556
958,801–1000,Roskilde University,QS,Denmark,6100,15.8,0.16,2.691666667,601–800,Denmark,6409,16.9,0.16,2.691666667,601–800,Denmark,6305,17.4,0.13,2.691666667,601–800,Denmark,6382,18,0.12,2.650694444
959,801–1000,Saint Petersburg State University,QS,Russian Federation,24335,9.1,0.19,2.56875,601–800,Russian Federation,22751,7.9,0.16,2.609722222,601–800,Russian Federation,21865,7.1,0.15,2.650694444,601–800,Russian Federation,21489,7.4,0.12,2.650694444
960,801–1000,University of Salamanca,QS,Spain,27920,16.9,0.18,2.609722222,801–1000,Spain,28269,17.3,0.18,2.527777778,801–1000,Spain,28709,17.5,0.16,2.445833333,601–800,Spain,28673,17.6,0.16,2.486805556
961,801–1000,University of Salento,QS,Italy,13608,22.6,0.01,2.609722222,801–1000,Italy,13085,22.4,0.01,2.609722222,601–800,Italy,12462,20.9,0.01,2.650694444,601–800,Italy,12040,29.7,0.01,2.650694444
962,801–1000,University of Salford,QS,United Kingdom,18218,18.7,0.2,2.322916667,801–1000,United Kingdom,17448,18.6,0.19,2.281944444,801–1000,United Kingdom,16793,18.4,0.2,2.281944444,801–1000,United Kingdom,15356,17,0.22,2.2
963,801–1000,University of Science and Technology Beijing,QS,China,28432,16.1,0.04,36 : 64,801–1000,China,27845,16.2,0.04,36 : 64,801–1000,China,25354,15,0.04,37 : 63,801–1000,China,24232,14.7,0.04,37 : 63
964,801–1000,Sechenov University,QS,Russian Federation,16366,8.1,0.24,2.9375,1001–1200,Russian Federation,16076,7.7,0.21,2.896527778,1001+,Russian Federation,15840,7.7,0.18,2.9375,1001+,Russian Federation,15354,8.2,0.16,3.265277778
965,801–1000,University of La Serena,QS,Chile,7643,25.5,0.01,2.2,Reporter,Chile,7778,21.6,0.01,2.159027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,801–1000,Shahid Beheshti University,QS,Iran,19695,23.4,0.01,2.118055556,801–1000,Iran,18483,21.6,0.02,2.159027778,601–800,Iran,18438,21.2,0.02,2.159027778,801–1000,Iran,18403,21.4,0.02,2.159027778
967,801–1000,Shantou University,QS,China,14119,12.2,0.01,1.913194444,801–1000,China,12543,12.9,0.01,2.036111111,801–1000,China,11084,12.1,0.01,2.036111111,801–1000,China,10305,11.7,0.01,2.118055556
968,801–1000,Sheffield Hallam University,QS,United Kingdom,25651,17.2,0.13,2.322916667,801–1000,United Kingdom,25535,16.8,0.11,2.322916667,801–1000,United Kingdom,25548,17.2,0.11,2.322916667,801–1000,United Kingdom,25119,17,0.13,2.322916667
969,801–1000,Shiraz University,QS,Iran,14552,20.2,0.01,2.240972222,801–1000,Iran,13572,19.5,0.01,2.240972222,801–1000,Iran,13490,18.9,0,2.118055556,801–1000,Iran,14286,20.6,0,2.077083333
970,801–1000,Shiraz University of Medical Sciences,QS,Iran,10228,10.4,0.03,2.404861111,801–1000,Iran,10710,10.9,0.02,2.404861111,1001+,Iran,10465,10.8,0.02,2.322916667,1001+,Iran,10465,10.9,0.02,2.445833333
971,801–1000,University of Siegen,QS,Germany,12633,26.4,0.12,2.363888889,601–800,Germany,12590,26.9,0.13,2.281944444,601–800,Germany,19291,40.6,0.12,2.159027778,501–600,Germany,19268,42.3,0.12,2.118055556
972,801–1000,University of South Bohemia in České Budějovice,QS,Czech Republic,8763,13.8,7.00E-02,2.896527778,801–1000,Czech Republic,8952,14.1,0.06,2.9375,801–1000,Czech Republic,9143,14.4,0.05,2.9375,801–1000,Czech Republic,9738,15.2,0.05,2.9375
973,801–1000,South China Normal University,QS,China,30041,16.4,0.03,n/a,801–1000,China,30027,16.6,0.04,n/a,801–1000,China,31465,15.7,0.03,n/a,NA,NA,NA,NA,NA,NA
974,801–1000,Southern Illinois University Carbondale,QS,United States,10130,13.8,7.00E-02,2.118055556,NA,NA,NA,NA,NA,NA,801–1000,United States,11158,14.9,0.08,2.036111111,NA,NA,NA,NA,NA,NA
975,801–1000,South Ural State University,QS,Russian Federation,19373,14.4,0.1,39 : 61,1001–1200,Russian Federation,20326,14.2,0.09,1.749305556,1001+,Russian Federation,22313,15.5,0.09,1.83125,1001+,Russian Federation,28840,17.1,0.05,1.913194444
976,801–1000,Suez Canal University,QS,Egypt,38962,11.4,0.01,2.445833333,501–600,Egypt,36423,11,0.01,2.404861111,501–600,Egypt,35165,11.1,0.01,2.445833333,501–600,Egypt,35363,10.8,0.01,2.445833333
977,801–1000,Sunway University,QS,Malaysia,4638,8.6,0.15,2.240972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
978,801–1000,Symbiosis International University,QS,India,16305,13,0.06,2.281944444,801–1000,India,17363,12.9,0.11,1.995138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
979,801–1000,Taibah University,QS,Saudi Arabia,59028,21.7,0.03,2.609722222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
980,801–1000,Tanta University,QS,Egypt,129209,19.2,0.01,2.281944444,1001–1200,Egypt,124548,22.8,0.01,2.240972222,1001+,Egypt,115169,21.8,0.01,1.790277778,801–1000,Egypt,128995,23.6,0.01,2.240972222
981,801–1000,"University of Technology, Iraq",QS,Iraq,10321,6.9,0,2.118055556,801–1000,Iraq,9309,6.4,0,1.995138889,1001+,Iraq,10417,6.7,0,34 : 66,1001+,Iraq,10450,6.3,0,2.527777778
982,801–1000,Universiti Tenaga Nasional (UNITEN),QS,Malaysia,4987,11.4,0.11,34 : 66,801–1000,Malaysia,5644,13,0.08,35 : 65,801–1000,Malaysia,5736,13.5,0.09,38 : 62,801–1000,Malaysia,6780,16.1,0.06,38 : 62
983,801–1000,University of Texas at El Paso,QS,United States,17908,30.2,7.00E-02,2.281944444,801–1000,United States,17877,23.2,0.08,2.240972222,801–1000,United States,17883,23.7,0.08,2.240972222,801–1000,United States,17089,23.2,0.08,2.240972222
984,801–1000,Texas Tech University,QS,United States,35957,19.4,7.00E-02,2.077083333,601–800,United States,34018,19.2,0.08,1.995138889,601–800,United States,33464,20.9,0.09,1.995138889,601–800,United States,33015,20.6,0.09,1.954166667
985,801–1000,University of Thessaly,QS,Greece,21962,30.2,0.02,2.2,801–1000,Greece,18036,30.1,0.02,1.83125,601–800,Greece,17886,40.7,0.02,2.118055556,601–800,Greece,17004,38.9,0.04,2.159027778
986,801–1000,Toronto Metropolitan University,QS,Canada,36218,42.4,0.08,2.363888889,801–1000,Canada,35543,42.5,7.00E-02,2.322916667,601–800,Canada,34510,42.8,0.05,2.322916667,601–800,Canada,33694,43.1,0.04,2.322916667
987,801–1000,Tribhuvan University,QS,Nepal,460632,30.9,0,2.118055556,801–1000,Nepal,428485,31.4,0,2.118055556,801–1000,Nepal,422690,31.1,0,2.159027778,1001+,Nepal,418053,36,0,1.913194444
988,801–1000,University of Urbino Carlo Bo,QS,Italy,15336,42.1,0.06,2.609722222,501–600,Italy,14956,41.2,0.06,2.609722222,501–600,Italy,14432,40.3,0.06,2.609722222,401–500,Italy,14278,39.6,0.06,2.56875
989,801–1000,Vilnius University,QS,Lithuania,17012,10.2,0.09,2.896527778,801–1000,Lithuania,16815,10.6,0.09,2.732638889,801–1000,Lithuania,16470,10.3,0.1,2.732638889,801–1000,Lithuania,16216,10.8,0.09,2.732638889
990,801–1000,VIT University,QS,India,33416,17,0.04,30 : 70,801–1000,India,34526,19.6,0.02,26 : 74,801–1000,India,32943,19.3,0.02,24 : 76,801–1000,India,33380,19.9,0.01,25 : 75
991,801–1000,University of Warsaw,QS,Poland,37090,12,0.1,2.650694444,601–800,Poland,37541,12.1,0.1,2.691666667,801–1000,Poland,41344,13.3,0.1,2.732638889,601–800,Poland,50484,14,0.1,2.691666667
992,801–1000,Wenzhou Medical University,QS,China,19243,11.2,0.05,2.650694444,601–800,China,17300,10.9,0.06,2.486805556,1001+,China,16757,11.8,0.05,2.609722222,1001+,China,15971,11.7,0.05,2.56875
993,801–1000,University of Winchester,QS,United Kingdom,7291,16.8,0.1,2.773611111,Reporter,United Kingdom,7009,16,0.1,2.814583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
994,801–1000,University of Wisconsin-Milwaukee,QS,United States,19218,19.3,0.05,2.363888889,601–800,United States,19860,19.1,0.05,2.281944444,601–800,United States,20490,18.7,0.06,2.281944444,501–600,United States,20874,19.3,0.06,2.240972222
995,801–1000,Worcester Polytechnic Institute,QS,United States,5949,12.7,0.19,38 : 62,601–800,United States,5982,12.9,0.19,37 : 63,601–800,United States,5761,12.5,0.22,35 : 65,601–800,United States,5733,12.7,0.22,34 : 66
996,801–1000,University of Wyoming,QS,United States,10660,14.7,0.05,2.159027778,601–800,United States,10787,14.7,0.06,2.118055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
997,801–1000,Yangzhou University,QS,China,31066,13.3,0.11,2.445833333,1001–1200,China,34393,12.6,0.04,2.322916667,801–1000,China,33876,13.8,0.04,2.322916667,801–1000,China,36880,15.1,0.03,2.322916667
998,801–1000,Yeungnam University,QS,South Korea,19345,15,0.04,2.118055556,801–1000,South Korea,19589,14.8,0.05,2.159027778,801–1000,South Korea,19494,14.8,0.05,2.118055556,801–1000,South Korea,20135,14.8,0.05,2.118055556
999,801–1000,Zagazig University,QS,Egypt,165556,26.4,0.02,2.2,801–1000,Egypt,147705,22.4,0.02,2.2,1001+,Egypt,156270,24.4,0.02,2.281944444,1001+,Egypt,156419,24,0.01,2.240972222
1000,801–1000,Zewail City of Science and Technology,QS,Egypt,1184,11.6,0,1.790277778,801–1000,Egypt,958,9.1,0,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,801–1000,Zhejiang University of Finance and Economics,QS,China,17260,21.3,0.03,2.650694444,801–1000,China,16519,19.8,0.03,2.650694444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,1001–1200,University of A Coruña,QS,Spain,14937,12.2,0.05,2.2,1001–1200,Spain,14735,12.2,0.05,2.2,1001+,Spain,14815,12.4,0.04,2.2,801–1000,Spain,14962,11.4,0.03,2.2
1003,1001–1200,"Adam Mickiewicz University, Poznań",QS,Poland,35901,23.9,0.04,2.855555556,1001–1200,Poland,33714,19.9,0.04,2.896527778,1001+,Poland,34534,13.2,0.03,2.896527778,801–1000,Poland,37634,14.2,0.02,2.896527778
1004,1001–1200,Ain Shams University,QS,Egypt,138700,12.5,0.04,2.240972222,1001–1200,Egypt,201733,15.9,0.03,2.363888889,1001+,Egypt,202325,17.6,0.02,2.077083333,801–1000,Egypt,179636,16.9,0.03,2.281944444
1005,1001–1200,Al-Farabi Kazakh National University,QS,Kazakhstan,24229,5.7,0.15,2.363888889,1201+,Kazakhstan,23253,5,0.15,2.445833333,1001+,Kazakhstan,22116,4.6,0.17,2.363888889,1001+,Kazakhstan,21138,5.6,0.11,2.322916667
1006,1001–1200,University of Algarve,QS,Portugal,8443,14,0.22,2.445833333,801–1000,Portugal,8264,13.7,0.21,2.404861111,801–1000,Portugal,8008,12.9,0.19,2.404861111,801–1000,Portugal,7780,12.9,0.16,2.445833333
1007,1001–1200,University of Almería,QS,Spain,13050,17.5,0.12,2.322916667,1001–1200,Spain,12996,18.7,0.12,2.322916667,1001+,Spain,13067,17.7,0.12,2.363888889,1001+,Spain,12913,18.4,0.12,2.363888889
1008,1001–1200,Amity University,QS,India,31383,16.2,0.06,2.2,1201+,India,31059,14.5,0.06,2.077083333,1001+,India,31103,15.4,0.05,1.954166667,1001+,India,29623,15,0.04,1.954166667
1009,1001–1200,University of Anbar,QS,Iraq,26521,15.9,0,2.363888889,Reporter,Iraq,26400,16,0,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,1001–1200,"University of the Andes, Colombia",QS,Colombia,15312,12.7,0.01,1.913194444,801–1000,Colombia,15280,12.6,0.02,1.913194444,801–1000,Colombia,15280,12.6,0.02,1.913194444,601–800,Colombia,15521,13.2,0.02,1.872222222
1011,1001–1200,Arts et Métiers,QS,France,6230,16.5,0.14,0.806944444,801–1000,France,6018,16,0.17,0.847916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,1001–1200,Assiut University,QS,Egypt,84941,14.9,0.01,2.322916667,1001–1200,Egypt,92965,17.8,0.01,2.2,1001+,Egypt,96833,21.3,0.01,2.281944444,1001+,Egypt,87471,19.7,0.01,1.913194444
1013,1001–1200,Atılım University,QS,Turkey,8325,11.1,7.00E-02,1.790277778,1001–1200,Turkey,9421,15.4,0.05,1.749305556,1001+,Turkey,9385,14.1,0.05,1.749305556,801–1000,Turkey,9862,16.8,0.06,1.995138889
1014,1001–1200,Autonomous University of Sinaloa,QS,Mexico,74001,21.8,0,2.363888889,1201+,Mexico,83516,24.6,0,2.240972222,NA,NA,NA,NA,NA,NA,1001+,Mexico,72792,21.5,0,2.2
1015,1001–1200,Babeş-Bolyai University,QS,Romania,39811,21,0.04,2.691666667,1001–1200,Romania,36951,22.9,0.04,2.814583333,1001+,Romania,38974,25.8,0.05,2.732638889,801–1000,Romania,37168,24.6,0.04,2.691666667
1016,1001–1200,Bahauddin Zakariya University,QS,Pakistan,29880,36.7,0,40 : 60,1201+,Pakistan,30872,37.6,0,40 : 60,1001+,Pakistan,28987,34.9,0,1.83125,1001+,Pakistan,28135,34.5,0,1.83125
1017,1001–1200,Bayero University,QS,Nigeria,44410,25.9,0,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,1001–1200,Beijing Jiaotong University,QS,China,29086,14.7,0.05,n/a,1001–1200,China,30608,14.9,7.00E-02,39 : 61,801–1000,China,30200,14.1,0.08,39 : 61,801–1000,China,26457,14,0.08,n/a
1019,1001–1200,University of Botswana,QS,Botswana,13063,17.6,0.04,2.404861111,1201+,Botswana,12975,17.1,0.04,2.445833333,1001+,Botswana,12206,16.1,0.04,2.363888889,NA,NA,NA,NA,NA,NA
1020,1001–1200,Bowling Green State University,QS,United States,15199,15.7,0.04,2.404861111,1001–1200,United States,15268,16.2,0.04,2.363888889,801–1000,United States,15333,16.3,0.04,2.404861111,NA,NA,NA,NA,NA,NA
1021,1001–1200,Instituto Politécnico de Bragança,QS,Portugal,8845,19.4,0.32,2.281944444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,1001–1200,University of Burgos,QS,Spain,7599,13.5,0.05,2.159027778,1201+,Spain,7504,13.6,0.04,1.995138889,1001+,Spain,7200,13,0.05,2.322916667,1001+,Spain,7369,13.4,0.03,2.240972222
1023,1001–1200,University of Calcutta,QS,India,19119,15.6,0,2.159027778,1201+,India,19004,24.6,0.01,2.527777778,1001+,India,18570,25.4,0.01,2.527777778,NA,NA,NA,NA,NA,NA
1024,1001–1200,Cardiff Metropolitan University,QS,United Kingdom,9381,18.6,0.22,2.281944444,1001–1200,United Kingdom,9061,18.2,0.2,2.363888889,801–1000,United Kingdom,8941,18.8,0.18,2.322916667,801–1000,United Kingdom,8661,16.5,0.17,2.322916667
1025,1001–1200,Carlos III University of Madrid,QS,Spain,18133,11,0.17,1.954166667,801–1000,Spain,17820,11.1,0.16,1.913194444,801–1000,Spain,17652,11,0.16,1.872222222,801–1000,Spain,17265,11,0.15,1.83125
1026,1001–1200,Technical University of Cartagena,QS,Spain,4466,10,0.09,27 : 73,1001–1200,Spain,4541,10.3,0.08,27 : 73,1001+,Spain,4497,10.2,0.09,27 : 73,1001+,Spain,4749,10.6,0.06,27 : 73
1027,1001–1200,University of Castilla-La Mancha,QS,Spain,22524,12.8,0.08,2.404861111,1001–1200,Spain,21735,12.4,7.00E-02,2.404861111,1001+,Spain,23198,13.6,7.00E-02,2.363888889,801–1000,Spain,23530,13.8,0.06,2.363888889
1028,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),QS,Spain,10727,19.5,0.15,2.363888889,1001–1200,Spain,10828,19.7,0.12,2.322916667,1001+,Spain,12621,6.7,0.1,2.363888889,NA,NA,NA,NA,NA,NA
1029,1001–1200,University of Central Lancashire,QS,United Kingdom,19284,14.4,0.25,2.445833333,801–1000,United Kingdom,17644,13.4,0.2,2.486805556,801–1000,United Kingdom,17521,14.2,0.18,2.445833333,801–1000,United Kingdom,18824,16.5,0.18,2.445833333
1030,1001–1200,Chang Gung University,QS,Taiwan,7016,12.1,0.05,2.077083333,801–1000,Taiwan,7232,12.4,0.06,2.077083333,801–1000,Taiwan,7358,12.4,0.05,1.995138889,801–1000,Taiwan,7556,12.3,0.05,1.954166667
1031,1001–1200,Charles Sturt University,QS,Australia,22735,20.2,0.2,2.56875,801–1000,Australia,23264,23.1,0.27,2.404861111,801–1000,Australia,20280,20.9,0.33,2.404861111,NA,NA,NA,NA,NA,NA
1032,1001–1200,Chiang Mai University,QS,Thailand,34110,14,0.03,2.773611111,1001–1200,Thailand,33357,14.1,0.03,2.56875,1001+,Thailand,36296,15.4,0.02,2.650694444,1001+,Thailand,35013,15.5,0.02,2.609722222
1033,1001–1200,Chiba University,QS,Japan,13640,8.5,0.05,38 : 62,1001–1200,Japan,13868,10,0.05,38 : 62,801–1000,Japan,13764,9.8,0.05,38 : 62,801–1000,Japan,13764,9.8,0.05,38 : 62
1034,1001–1200,University of Chile,QS,Chile,37286,15.5,0.05,2.118055556,801–1000,Chile,37264,15.4,0.05,2.077083333,801–1000,Chile,36433,15.4,0.06,2.036111111,801–1000,Chile,35447,15,0.06,1.995138889
1035,1001–1200,"China University of Geosciences, Beijing",QS,China,16758,16.6,0.01,1.749305556,801–1000,China,16408,14.7,0.01,36 : 64,801–1000,China,16920,14.1,0.01,38 : 62,801–1000,China,17752,15.2,0.01,35 : 65
1036,1001–1200,China Pharmaceutical University,QS,China,24270,22.4,0.02,2.896527778,1001–1200,China,24013,19.3,0.02,2.855555556,1001+,China,16470,16.1,0.03,2.732638889,801–1000,China,16144,18,0.03,n/a
1037,1001–1200,Chonnam National University,QS,South Korea,24436,19.9,0.06,2.036111111,1001–1200,South Korea,22250,17.1,0.09,2.036111111,801–1000,South Korea,22835,17.5,0.08,2.036111111,801–1000,South Korea,22469,16.9,0.06,2.077083333
1038,1001–1200,Clarkson University,QS,United States,4024,14.9,0.09,35 : 65,801–1000,United States,4466,15.7,0.1,35 : 65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,1001–1200,Comenius University in Bratislava,QS,Slovakia,21788,10.6,0.14,2.691666667,1001–1200,Slovakia,21008,9.7,0.13,2.732638889,1001+,Slovakia,21141,9.9,0.13,2.773611111,1001+,Slovakia,20056,9.8,0.14,2.814583333
1040,1001–1200,Creighton University,QS,United States,9641,14.9,0.04,2.527777778,801–1000,United States,8749,13.5,0.04,2.486805556,601–800,United States,8430,11.2,0.05,2.445833333,601–800,United States,8228,11.1,0.08,2.445833333
1041,1001–1200,Czech University of Life Sciences Prague (CZU),QS,Czech Republic,18057,17.6,0.22,2.281944444,1001–1200,Czech Republic,17460,17.1,0.21,2.240972222,1001+,Czech Republic,17500,20.7,0.21,2.159027778,1001+,Czech Republic,17065,20.4,0.2,2.240972222
1042,1001–1200,University of Debrecen,QS,Hungary,29045,17.7,0.22,2.322916667,801–1000,Hungary,28593,16.8,0.22,2.322916667,801–1000,Hungary,26938,14.1,0.21,2.322916667,801–1000,Hungary,26771,11.9,0.18,2.322916667
1043,1001–1200,University of Delhi,QS,India,27471,25.6,0.01,2.036111111,801–1000,India,25543,23.4,0.01,1.995138889,601–800,India,24725,25.5,0.01,1.995138889,601–800,India,24547,23,0.01,1.995138889
1044,1001–1200,Don State Technical University,QS,Russian Federation,26241,12.8,0.12,n/a,501–600,Russian Federation,26376,12.9,0.11,n/a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,QS,India,5016,23.7,0,1.011805556,1001–1200,India,3980,20.7,0,0.684027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1046,1001–1200,East China University of Science and Technology,QS,China,28718,16.9,0.02,1.872222222,801–1000,China,27720,16.5,0.02,38 : 62,801–1000,China,25985,15.9,0.02,1.872222222,601–800,China,25519,15.6,0.02,1.83125
1047,1001–1200,University of East London,QS,United Kingdom,12180,21.9,0.44,2.445833333,801–1000,United Kingdom,10769,19.5,0.36,2.609722222,801–1000,United Kingdom,10699,19,0.32,2.609722222,801–1000,United Kingdom,10302,17.2,0.3,2.650694444
1048,1001–1200,École Centrale de Lyon,QS,France,2108,14.3,0.26,24 : 76,801–1000,France,2088,15.2,0.24,25 : 75,801–1000,France,2053,14.9,0.25,28 : 72,601–800,France,1998,16.1,0.24,25 : 75
1049,1001–1200,University of Engineering & Technology (UET) Lahore,QS,Pakistan,13163,13.9,0.03,1.011805556,1201+,Pakistan,13377,13.1,0.03,24 : 76,1001+,Pakistan,13832,13.4,0.03,24 : 76,1001+,Pakistan,14654,14.5,0.02,24 : 76
1050,1001–1200,Universidade Estadual Paulista (Unesp),QS,Brazil,42008,15.6,0.03,2.159027778,1001–1200,Brazil,40396,14.5,0.03,2.159027778,801–1000,Brazil,38877,13.8,0.03,2.159027778,801–1000,Brazil,39577,13,0.02,2.159027778
